item_code,name,unit_of_measure,current_stock,minimum_threshold,reorder_quantity,lead_time_days,shortage_status
RM-001,"Bread Flour",kg,14254.55,150,450,3,IN STOCK
RM-002,"All-Purpose Flour",kg,11630.84,120,380,3,IN STOCK
RM-003,"Cake Flour",kg,4480.65,80,240,4,IN STOCK
RM-004,"Refined White Sugar",kg,12330.92,140,400,2,IN STOCK
RM-005,"Brown Sugar",kg,3736.7,60,200,3,IN STOCK
RM-006,"Powdered Sugar (Icing)",kg,1453.92,50,150,3,IN STOCK
RM-007,"Unsalted Butter",kg,9244.06,90,300,2,IN STOCK
RM-008,"Salted Butter",kg,3412.01,50,180,2,IN STOCK
RM-009,"Margarine",kg,4701.53,75,250,3,IN STOCK
RM-010,"Vegetable Shortening",kg,4018.2,60,210,4,IN STOCK
RM-011,"Pasteurized Whole Eggs",kg,18123.44,100,350,1,IN STOCK
RM-012,"Egg Yolks (Liquid)",kg,2657.67,40,140,2,IN STOCK
RM-013,"Egg Whites (Liquid)",kg,2328.22,35,120,2,IN STOCK
RM-014,"Full Cream Milk",L,8720.33,80,280,2,IN STOCK
RM-015,"Skimmed Milk Powder",kg,1854.72,50,165,4,IN STOCK
RM-016,"Evaporated Milk",L,3644.92,60,190,3,IN STOCK
RM-017,"Condensed Milk",kg,4314.33,70,225,3,IN STOCK
RM-018,"Heavy Whipping Cream",L,3259.36,55,170,2,IN STOCK
RM-019,"Instant Dry Yeast",kg,929.61,20,65,5,IN STOCK
RM-020,"Active Dry Yeast",kg,405.4,15,40,5,IN STOCK
RM-021,"Baking Powder (Double Acting)",kg,971.34,20,70,4,IN STOCK
RM-022,"Baking Soda",kg,851.73,15,55,4,IN STOCK
RM-023,"Iodized Fine Salt",kg,1680.72,25,80,3,IN STOCK
RM-024,"Dark Chocolate Couverture (65%)",kg,4626.33,70,240,5,IN STOCK
RM-025,"Milk Chocolate Chips",kg,3504.36,55,180,4,IN STOCK
RM-026,"White Chocolate Compound",kg,1765.87,45,145,4,IN STOCK
RM-027,"Alkalized Cocoa Powder",kg,3117.35,45,155,5,IN STOCK
RM-028,"Pure Vanilla Extract",L,385.66,10,35,6,IN STOCK
RM-029,"Artificial Vanilla Flavoring",L,835.65,15,50,3,IN STOCK
RM-030,"Ube Flavor Paste",kg,2205.47,30,105,4,IN STOCK
RM-031,"Pandan Extract Essence",L,384.59,10,30,4,IN STOCK
RM-032,"Ground Cinnamon Powder",kg,505.71,12,40,5,IN STOCK
RM-033,"Nutmeg Powder",kg,345.49,5,18,6,IN STOCK
RM-034,"Cheddar Cheese Block",kg,3523.72,50,175,3,IN STOCK
RM-035,"Cream Cheese",kg,6561.04,60,200,3,IN STOCK
RM-036,"Grated Parmesan Cheese",kg,1130.25,25,80,4,IN STOCK
RM-037,"Quick-Melt Cheese",kg,3058.33,45,150,3,IN STOCK
RM-038,"Roasted Almond Slices",kg,1257.84,25,90,6,IN STOCK
RM-039,"Walnut Halves",kg,767.91,20,75,6,IN STOCK
RM-040,"Desiccated Coconut (Medium)",kg,1753.34,35,120,4,IN STOCK
RM-041,"Black Sesame Seeds",kg,545.54,15,45,5,IN STOCK
RM-042,"White Sesame Seeds",kg,988.76,18,60,4,IN STOCK
RM-043,"Strawberry Jam Filling",kg,2753.54,40,130,3,IN STOCK
RM-044,"Blueberry Fruit Filling",kg,2379.03,35,110,4,IN STOCK
RM-045,"Bavarian Cream Filling",kg,5437.78,50,160,3,IN STOCK
RM-046,"Pineapple Crushed (Canned)",kg,1599.89,30,100,4,IN STOCK
RM-047,"Cornstarch (Maizena)",kg,2976.39,40,140,3,IN STOCK
RM-048,"Bread Improver (Enzyme)",kg,649.56,8,26,5,IN STOCK
RM-049,"Emulsifier Paste (Ovalette)",kg,829.7,12,40,5,IN STOCK
RM-050,"Calcium Propionate (Preservative)",kg,506.37,6,20,6,IN STOCK
RM-051,"Liquid Glucose Syrup",kg,2662.87,35,120,4,IN STOCK
RM-052,"Honey Pure Bee",kg,745.36,20,65,5,IN STOCK
RM-053,"Matcha Green Tea Powder",kg,738.58,12,45,7,IN STOCK
RM-054,"Red Food Coloring (Gel)",L,473.8,4,14,4,IN STOCK
RM-055,"Yellow Food Coloring (Gel)",L,514.25,4,14,4,IN STOCK
RM-056,"Green Food Coloring (Gel)",L,522.09,3,12,4,IN STOCK
RM-057,"Instant Coffee Powder",kg,1048.59,18,55,4,IN STOCK
RM-058,"Rolled Oats (Old Fashioned)",kg,1392.24,25,85,4,IN STOCK
RM-059,"Golden Raisins Seedless",kg,1285.57,22,75,5,IN STOCK
